date,time,e440,e470,e532,jsp,replicate,file,hms,second
2020-11-04,16:22:24,89,61,71,537,1,blanc.txt,24,0
2020-11-04,16:22:25,88,59,72,537,1,blanc.txt,25,1
2020-11-04,16:22:26,87,59,74,536,1,blanc.txt,26,2
2020-11-04,16:22:27,90,57,72,536,1,blanc.txt,27,3
2020-11-04,16:22:28,89,58,69,536,1,blanc.txt,28,4
2020-11-04,16:22:29,88,59,72,536,1,blanc.txt,29,5
2020-11-04,16:22:30,89,57,71,536,1,blanc.txt,30,6
2020-11-04,16:22:31,88,59,71,536,1,blanc.txt,31,7
2020-11-04,16:22:33,85,60,71,536,1,blanc.txt,33,9
2020-11-04,16:22:34,90,58,70,535,1,blanc.txt,34,10
2020-11-04,16:22:35,89,60,69,536,1,blanc.txt,35,11
2020-11-04,16:22:36,86,64,71,535,1,blanc.txt,36,12
2020-11-04,16:22:37,89,61,70,535,1,blanc.txt,37,13
2020-11-04,16:22:38,88,55,70,535,1,blanc.txt,38,14
2020-11-04,16:22:39,90,59,71,535,1,blanc.txt,39,15
2020-11-04,16:22:40,89,60,69,535,1,blanc.txt,40,16
2020-11-04,16:22:41,88,61,71,535,1,blanc.txt,41,17
2020-11-04,16:22:42,87,61,70,535,1,blanc.txt,42,18
2020-11-04,16:22:43,89,58,68,535,1,blanc.txt,43,19
2020-11-04,16:22:44,87,61,70,535,1,blanc.txt,44,20
2020-11-04,16:22:45,90,60,72,535,1,blanc.txt,45,21
2020-11-04,16:22:46,89,63,71,535,1,blanc.txt,46,22
2020-11-04,16:22:47,92,60,70,535,1,blanc.txt,47,23
2020-11-04,16:22:49,89,57,72,535,1,blanc.txt,49,25
2020-11-04,16:22:50,90,62,71,535,1,blanc.txt,50,26
2020-11-04,16:22:51,91,63,72,535,1,blanc.txt,51,27
2020-11-04,16:22:52,88,56,72,535,1,blanc.txt,52,28
2020-11-04,16:22:53,89,62,72,535,1,blanc.txt,53,29
2020-11-04,16:22:54,87,61,70,535,1,blanc.txt,54,30
2020-11-04,16:22:55,91,57,68,535,1,blanc.txt,55,31
2020-11-04,16:22:56,88,59,74,535,1,blanc.txt,56,32
2020-11-04,16:22:57,86,58,72,535,1,blanc.txt,57,33
2020-11-04,16:22:58,88,62,72,535,1,blanc.txt,58,34
2020-11-04,16:22:59,89,60,71,535,1,blanc.txt,59,35
2020-11-04,16:23:00,87,60,71,535,1,blanc.txt,0,36
2020-11-04,16:23:01,88,60,70,534,1,blanc.txt,1,37
2020-11-04,16:23:02,85,60,71,535,1,blanc.txt,2,38
2020-11-04,16:23:03,89,61,69,535,1,blanc.txt,3,39
2020-11-04,16:23:05,89,61,72,534,1,blanc.txt,5,41
2020-11-04,16:23:06,86,60,72,535,1,blanc.txt,6,42
2020-11-04,16:23:07,89,61,71,535,1,blanc.txt,7,43
2020-11-04,16:23:08,89,60,70,534,1,blanc.txt,8,44
2020-11-04,16:23:09,86,58,70,534,1,blanc.txt,9,45
2020-11-04,16:23:10,90,59,70,535,1,blanc.txt,10,46
2020-11-04,16:23:11,88,58,68,534,1,blanc.txt,11,47
2020-11-04,16:23:12,87,59,72,535,1,blanc.txt,12,48
2020-11-04,16:23:13,88,58,72,534,1,blanc.txt,13,49
2020-11-04,16:23:14,89,60,71,534,1,blanc.txt,14,50
2020-11-04,16:23:15,89,59,70,534,1,blanc.txt,15,51
2020-11-04,16:23:16,88,59,71,534,1,blanc.txt,16,52
2020-11-04,16:23:17,89,58,71,534,1,blanc.txt,17,53
2020-11-04,16:23:18,90,59,69,534,1,blanc.txt,18,54
2020-11-04,16:23:19,89,61,71,534,1,blanc.txt,19,55
2020-11-04,16:23:21,87,58,73,534,1,blanc.txt,21,57
2020-11-04,16:23:22,90,57,70,534,1,blanc.txt,22,58
2020-11-04,16:23:23,92,60,68,534,1,blanc.txt,23,59
2020-11-04,17:27:43,249,440,220,540,1,dilution_1.txt,43,0
2020-11-04,17:27:44,253,447,223,539,1,dilution_1.txt,44,1
2020-11-04,17:27:46,258,447,221,539,1,dilution_1.txt,46,3
2020-11-04,17:27:47,255,453,224,539,1,dilution_1.txt,47,4
2020-11-04,17:27:48,254,446,223,539,1,dilution_1.txt,48,5
2020-11-04,17:27:49,253,444,226,539,1,dilution_1.txt,49,6
2020-11-04,17:27:50,256,451,223,539,1,dilution_1.txt,50,7
2020-11-04,17:27:51,256,451,225,539,1,dilution_1.txt,51,8
2020-11-04,17:27:52,255,448,223,538,1,dilution_1.txt,52,9
2020-11-04,17:27:53,252,443,221,538,1,dilution_1.txt,53,10
2020-11-04,17:27:54,258,449,224,538,1,dilution_1.txt,54,11
2020-11-04,17:27:55,260,451,223,538,1,dilution_1.txt,55,12
2020-11-04,17:27:56,255,450,221,538,1,dilution_1.txt,56,13
2020-11-04,17:27:57,258,448,220,538,1,dilution_1.txt,57,14
2020-11-04,17:27:58,255,447,219,538,1,dilution_1.txt,58,15
2020-11-04,17:27:59,256,448,223,538,1,dilution_1.txt,59,16
2020-11-04,17:28:01,258,450,225,538,1,dilution_1.txt,1,18
2020-11-04,17:28:02,256,447,224,538,1,dilution_1.txt,2,19
2020-11-04,17:28:03,256,447,223,538,1,dilution_1.txt,3,20
2020-11-04,17:28:04,259,448,223,538,1,dilution_1.txt,4,21
2020-11-04,17:28:05,255,450,226,538,1,dilution_1.txt,5,22
2020-11-04,17:28:06,257,455,223,538,1,dilution_1.txt,6,23
2020-11-04,17:28:07,255,447,222,538,1,dilution_1.txt,7,24
2020-11-04,17:28:08,254,447,222,538,1,dilution_1.txt,8,25
2020-11-04,17:28:09,259,447,226,538,1,dilution_1.txt,9,26
2020-11-04,17:28:10,254,449,225,538,1,dilution_1.txt,10,27
2020-11-04,17:28:11,254,447,224,538,1,dilution_1.txt,11,28
2020-11-04,17:28:12,260,449,223,537,1,dilution_1.txt,12,29
2020-11-04,17:28:13,257,452,225,538,1,dilution_1.txt,13,30
2020-11-04,17:28:14,257,454,225,538,1,dilution_1.txt,14,31
2020-11-04,17:28:15,258,447,224,537,1,dilution_1.txt,15,32
2020-11-04,17:28:17,256,450,226,538,1,dilution_1.txt,17,34
2020-11-04,17:28:18,255,449,222,537,1,dilution_1.txt,18,35
2020-11-04,17:28:19,260,451,228,537,1,dilution_1.txt,19,36
2020-11-04,17:28:20,253,446,222,537,1,dilution_1.txt,20,37
2020-11-04,17:28:21,257,448,228,537,1,dilution_1.txt,21,38
2020-11-04,17:28:22,256,452,225,537,1,dilution_1.txt,22,39
2020-11-04,17:28:23,252,448,223,537,1,dilution_1.txt,23,40
2020-11-04,17:28:24,256,450,225,537,1,dilution_1.txt,24,41
2020-11-04,17:28:25,255,448,225,537,1,dilution_1.txt,25,42
2020-11-04,17:28:26,259,451,225,537,1,dilution_1.txt,26,43
2020-11-04,17:28:27,254,450,226,537,1,dilution_1.txt,27,44
2020-11-04,17:28:28,259,445,219,537,1,dilution_1.txt,28,45
2020-11-04,17:28:29,255,450,225,537,1,dilution_1.txt,29,46
2020-11-04,17:28:30,260,453,224,537,1,dilution_1.txt,30,47
2020-11-04,17:28:32,255,452,222,537,1,dilution_1.txt,32,49
2020-11-04,17:28:33,258,450,224,537,1,dilution_1.txt,33,50
2020-11-04,17:28:34,257,445,220,537,1,dilution_1.txt,34,51
2020-11-04,17:28:35,254,452,225,537,1,dilution_1.txt,35,52
2020-11-04,17:28:36,256,452,226,537,1,dilution_1.txt,36,53
2020-11-04,17:28:37,258,446,222,537,1,dilution_1.txt,37,54
2020-11-04,17:28:38,255,448,222,537,1,dilution_1.txt,38,55
2020-11-04,17:28:39,258,446,225,537,1,dilution_1.txt,39,56
2020-11-04,17:28:40,255,450,225,537,1,dilution_1.txt,40,57
2020-11-04,17:28:41,256,452,229,537,1,dilution_1.txt,41,58
2020-11-04,17:28:42,259,448,222,537,1,dilution_1.txt,42,59
2020-11-04,17:30:47,259,442,225,539,2,dilution_1.txt,47,184
2020-11-04,17:30:49,254,446,224,539,2,dilution_1.txt,49,186
2020-11-04,17:30:50,257,451,225,538,2,dilution_1.txt,50,187
2020-11-04,17:30:51,255,450,222,538,2,dilution_1.txt,51,188
2020-11-04,17:30:52,256,447,224,538,2,dilution_1.txt,52,189
2020-11-04,17:30:53,256,451,226,538,2,dilution_1.txt,53,190
2020-11-04,17:30:54,256,447,223,538,2,dilution_1.txt,54,191
2020-11-04,17:30:55,252,451,226,538,2,dilution_1.txt,55,192
2020-11-04,17:30:56,255,452,223,538,2,dilution_1.txt,56,193
2020-11-04,17:30:57,259,448,224,538,2,dilution_1.txt,57,194
2020-11-04,17:30:58,259,452,222,538,2,dilution_1.txt,58,195
2020-11-04,17:30:59,260,449,223,537,2,dilution_1.txt,59,196
2020-11-04,17:31:00,257,451,224,537,2,dilution_1.txt,0,197
2020-11-04,17:31:01,256,446,224,537,2,dilution_1.txt,1,198
2020-11-04,17:31:02,256,449,224,537,2,dilution_1.txt,2,199
2020-11-04,17:31:03,256,449,225,537,2,dilution_1.txt,3,200
2020-11-04,17:31:05,255,448,225,537,2,dilution_1.txt,5,202
2020-11-04,17:31:06,255,449,219,537,2,dilution_1.txt,6,203
2020-11-04,17:31:07,255,452,227,537,2,dilution_1.txt,7,204
2020-11-04,17:31:08,257,455,226,537,2,dilution_1.txt,8,205
2020-11-04,17:31:09,261,448,225,537,2,dilution_1.txt,9,206
2020-11-04,17:31:10,256,451,226,537,2,dilution_1.txt,10,207
2020-11-04,17:31:11,257,453,224,537,2,dilution_1.txt,11,208
2020-11-04,17:31:12,260,454,226,537,2,dilution_1.txt,12,209
2020-11-04,17:31:13,255,447,226,537,2,dilution_1.txt,13,210
2020-11-04,17:31:14,258,449,228,537,2,dilution_1.txt,14,211
2020-11-04,17:31:15,257,451,223,537,2,dilution_1.txt,15,212
2020-11-04,17:31:16,262,450,225,537,2,dilution_1.txt,16,213
2020-11-04,17:31:17,256,447,228,537,2,dilution_1.txt,17,214
2020-11-04,17:31:18,258,450,223,537,2,dilution_1.txt,18,215
2020-11-04,17:31:20,256,452,225,537,2,dilution_1.txt,20,217
2020-11-04,17:31:21,259,453,226,537,2,dilution_1.txt,21,218
2020-11-04,17:31:22,258,453,223,536,2,dilution_1.txt,22,219
2020-11-04,17:31:23,256,447,221,537,2,dilution_1.txt,23,220
2020-11-04,17:31:24,260,452,224,537,2,dilution_1.txt,24,221
2020-11-04,17:31:25,258,453,225,537,2,dilution_1.txt,25,222
2020-11-04,17:31:26,258,448,225,537,2,dilution_1.txt,26,223
2020-11-04,17:31:27,259,449,223,536,2,dilution_1.txt,27,224
2020-11-04,17:31:28,258,454,228,537,2,dilution_1.txt,28,225
2020-11-04,17:31:29,256,452,227,536,2,dilution_1.txt,29,226
2020-11-04,17:31:30,258,454,225,536,2,dilution_1.txt,30,227
2020-11-04,17:31:31,256,449,223,537,2,dilution_1.txt,31,228
2020-11-04,17:31:32,261,451,225,536,2,dilution_1.txt,32,229
2020-11-04,17:31:33,259,455,223,536,2,dilution_1.txt,33,230
2020-11-04,17:31:34,256,452,225,536,2,dilution_1.txt,34,231
2020-11-04,17:31:36,257,453,227,537,2,dilution_1.txt,36,233
2020-11-04,17:31:37,255,446,227,536,2,dilution_1.txt,37,234
2020-11-04,17:31:38,258,458,227,536,2,dilution_1.txt,38,235
2020-11-04,17:31:39,260,457,227,536,2,dilution_1.txt,39,236
2020-11-04,17:31:40,257,451,225,536,2,dilution_1.txt,40,237
2020-11-04,17:31:41,257,448,222,536,2,dilution_1.txt,41,238
2020-11-04,17:31:42,258,450,225,536,2,dilution_1.txt,42,239
2020-11-04,17:33:55,254,446,220,539,3,dilution_1.txt,55,372
2020-11-04,17:33:56,258,449,221,539,3,dilution_1.txt,56,373
2020-11-04,17:33:58,258,449,227,538,3,dilution_1.txt,58,375
2020-11-04,17:33:59,259,451,224,538,3,dilution_1.txt,59,376
2020-11-04,17:34:00,257,451,222,538,3,dilution_1.txt,0,377
2020-11-04,17:34:01,262,449,220,538,3,dilution_1.txt,1,378
2020-11-04,17:34:02,258,451,224,538,3,dilution_1.txt,2,379
2020-11-04,17:34:03,259,455,226,537,3,dilution_1.txt,3,380
2020-11-04,17:34:04,257,450,225,538,3,dilution_1.txt,4,381
2020-11-04,17:34:05,258,447,228,537,3,dilution_1.txt,5,382
2020-11-04,17:34:06,261,458,227,537,3,dilution_1.txt,6,383
2020-11-04,17:34:07,255,449,227,537,3,dilution_1.txt,7,384
2020-11-04,17:34:08,259,449,223,537,3,dilution_1.txt,8,385
2020-11-04,17:34:09,258,452,223,537,3,dilution_1.txt,9,386
2020-11-04,17:34:10,262,451,224,537,3,dilution_1.txt,10,387
2020-11-04,17:34:11,259,452,226,537,3,dilution_1.txt,11,388
2020-11-04,17:34:13,256,452,225,537,3,dilution_1.txt,13,390
2020-11-04,17:34:14,260,446,222,537,3,dilution_1.txt,14,391
2020-11-04,17:34:15,261,450,223,537,3,dilution_1.txt,15,392
2020-11-04,17:34:16,259,452,227,537,3,dilution_1.txt,16,393
2020-11-04,17:34:17,260,454,226,537,3,dilution_1.txt,17,394
2020-11-04,17:34:18,257,449,223,537,3,dilution_1.txt,18,395
2020-11-04,17:34:19,259,447,221,537,3,dilution_1.txt,19,396
2020-11-04,17:34:20,259,453,224,537,3,dilution_1.txt,20,397
2020-11-04,17:34:21,259,451,227,537,3,dilution_1.txt,21,398
2020-11-04,17:34:22,256,452,224,537,3,dilution_1.txt,22,399
2020-11-04,17:34:23,258,452,225,537,3,dilution_1.txt,23,400
2020-11-04,17:34:24,257,446,221,537,3,dilution_1.txt,24,401
2020-11-04,17:34:25,262,453,225,537,3,dilution_1.txt,25,402
2020-11-04,17:34:26,261,454,228,537,3,dilution_1.txt,26,403
2020-11-04,17:34:27,258,451,223,537,3,dilution_1.txt,27,404
2020-11-04,17:34:29,258,450,224,536,3,dilution_1.txt,29,406
2020-11-04,17:34:30,260,453,224,537,3,dilution_1.txt,30,407
2020-11-04,17:34:31,258,451,225,537,3,dilution_1.txt,31,408
2020-11-04,17:34:32,255,454,224,536,3,dilution_1.txt,32,409
2020-11-04,17:34:33,262,449,225,536,3,dilution_1.txt,33,410
2020-11-04,17:34:34,256,447,222,536,3,dilution_1.txt,34,411
2020-11-04,17:34:35,262,451,225,536,3,dilution_1.txt,35,412
2020-11-04,17:34:36,261,457,227,536,3,dilution_1.txt,36,413
2020-11-04,17:34:37,260,456,228,536,3,dilution_1.txt,37,414
2020-11-04,17:34:38,256,450,228,536,3,dilution_1.txt,38,415
2020-11-04,17:34:39,254,447,222,536,3,dilution_1.txt,39,416
2020-11-04,17:34:40,257,453,223,536,3,dilution_1.txt,40,417
2020-11-04,17:34:41,261,453,226,536,3,dilution_1.txt,41,418
2020-11-04,17:34:42,256,452,225,536,3,dilution_1.txt,42,419
2020-11-04,17:43:50,141,152,105,540,1,dilution_2.txt,50,0
2020-11-04,17:43:51,138,150,102,539,1,dilution_2.txt,51,1
2020-11-04,17:43:52,145,154,102,539,1,dilution_2.txt,52,2
2020-11-04,17:43:53,139,156,102,539,1,dilution_2.txt,53,3
2020-11-04,17:43:55,140,156,107,539,1,dilution_2.txt,55,5
2020-11-04,17:43:56,139,155,103,538,1,dilution_2.txt,56,6
2020-11-04,17:43:57,145,156,105,539,1,dilution_2.txt,57,7
2020-11-04,17:43:58,143,155,104,538,1,dilution_2.txt,58,8
2020-11-04,17:43:59,143,154,106,538,1,dilution_2.txt,59,9
2020-11-04,17:44:00,144,151,105,538,1,dilution_2.txt,0,10
2020-11-04,17:44:01,146,151,101,538,1,dilution_2.txt,1,11
2020-11-04,17:44:02,141,154,102,538,1,dilution_2.txt,2,12
2020-11-04,17:44:03,143,151,102,538,1,dilution_2.txt,3,13
2020-11-04,17:44:04,143,157,103,538,1,dilution_2.txt,4,14
2020-11-04,17:44:05,142,152,101,538,1,dilution_2.txt,5,15
2020-11-04,17:44:06,142,152,103,538,1,dilution_2.txt,6,16
2020-11-04,17:44:07,144,150,99,538,1,dilution_2.txt,7,17
2020-11-04,17:44:08,142,154,107,538,1,dilution_2.txt,8,18
2020-11-04,17:44:10,143,153,105,538,1,dilution_2.txt,10,20
2020-11-04,17:44:11,141,154,105,538,1,dilution_2.txt,11,21
2020-11-04,17:44:12,141,152,105,538,1,dilution_2.txt,12,22
2020-11-04,17:44:13,140,156,100,538,1,dilution_2.txt,13,23
2020-11-04,17:44:14,142,154,102,537,1,dilution_2.txt,14,24
2020-11-04,17:44:15,141,153,106,538,1,dilution_2.txt,15,25
2020-11-04,17:44:16,142,150,103,538,1,dilution_2.txt,16,26
2020-11-04,17:44:17,141,151,101,538,1,dilution_2.txt,17,27
2020-11-04,17:44:18,141,151,102,537,1,dilution_2.txt,18,28
2020-11-04,17:44:19,146,155,107,537,1,dilution_2.txt,19,29
2020-11-04,17:44:20,142,150,103,537,1,dilution_2.txt,20,30
2020-11-04,17:44:21,139,150,102,537,1,dilution_2.txt,21,31
2020-11-04,17:44:22,143,154,102,537,1,dilution_2.txt,22,32
2020-11-04,17:44:23,139,150,100,537,1,dilution_2.txt,23,33
2020-11-04,17:44:24,143,149,105,537,1,dilution_2.txt,24,34
2020-11-04,17:44:26,139,152,102,537,1,dilution_2.txt,26,36
2020-11-04,17:44:27,143,151,102,537,1,dilution_2.txt,27,37
2020-11-04,17:44:28,142,152,105,537,1,dilution_2.txt,28,38
2020-11-04,17:44:29,143,153,102,537,1,dilution_2.txt,29,39
2020-11-04,17:44:30,140,155,104,537,1,dilution_2.txt,30,40
2020-11-04,17:44:31,139,152,104,537,1,dilution_2.txt,31,41
2020-11-04,17:44:32,139,153,105,537,1,dilution_2.txt,32,42
2020-11-04,17:44:33,143,156,106,537,1,dilution_2.txt,33,43
2020-11-04,17:44:34,139,151,107,537,1,dilution_2.txt,34,44
2020-11-04,17:44:35,140,151,105,537,1,dilution_2.txt,35,45
2020-11-04,17:44:36,143,150,106,537,1,dilution_2.txt,36,46
2020-11-04,17:44:37,143,151,106,537,1,dilution_2.txt,37,47
2020-11-04,17:44:38,141,149,104,537,1,dilution_2.txt,38,48
2020-11-04,17:44:39,142,152,103,537,1,dilution_2.txt,39,49
2020-11-04,17:44:41,144,150,107,537,1,dilution_2.txt,41,51
2020-11-04,17:44:42,143,150,101,537,1,dilution_2.txt,42,52
2020-11-04,17:44:43,141,152,102,537,1,dilution_2.txt,43,53
2020-11-04,17:44:44,143,152,102,537,1,dilution_2.txt,44,54
